datetime,count
2011-01-20 00:00:00,15.528355
2011-01-20 01:00:00,10.962465
2011-01-20 02:00:00,10.140501
2011-01-20 03:00:00,9.252365
2011-01-20 04:00:00,8.358855
2011-01-20 05:00:00,9.310745
2011-01-20 06:00:00,30.422842
2011-01-20 07:00:00,76.48614
2011-01-20 08:00:00,202.21585
2011-01-20 09:00:00,96.25821
2011-01-20 10:00:00,52.68048
2011-01-20 11:00:00,55.062714
2011-01-20 12:00:00,70.13441
2011-01-20 13:00:00,67.80547
2011-01-20 14:00:00,62.69651
2011-01-20 15:00:00,67.013596
2011-01-20 16:00:00,77.45966
2011-01-20 17:00:00,164.16464
2011-01-20 18:00:00,148.73964
2011-01-20 19:00:00,93.58057
2011-01-20 20:00:00,71.08149
2011-01-20 21:00:00,58.00537
2011-01-20 22:00:00,43.690437
2011-01-20 23:00:00,30.903522
2011-01-21 00:00:00,17.700752
2011-01-21 01:00:00,13.1959505
2011-01-21 02:00:00,11.021648
2011-01-21 03:00:00,9.509213
2011-01-21 04:00:00,9.453524
2011-01-21 05:00:00,9.579779
2011-01-21 06:00:00,30.59327
2011-01-21 07:00:00,69.76409
2011-01-21 08:00:00,185.00572
2011-01-21 09:00:00,95.41467
2011-01-21 10:00:00,46.250443
2011-01-21 11:00:00,57.304886
2011-01-21 12:00:00,62.239326
2011-01-21 13:00:00,51.86883
2011-01-21 14:00:00,53.433937
2011-01-21 15:00:00,57.992416
2011-01-21 16:00:00,71.90747
2011-01-21 17:00:00,131.37956
2011-01-21 18:00:00,111.847534
2011-01-21 19:00:00,73.44092
2011-01-21 20:00:00,53.545586
2011-01-21 21:00:00,45.77513
2011-01-21 22:00:00,41.136078
2011-01-21 23:00:00,31.974403
2011-01-22 00:00:00,30.839146
2011-01-22 01:00:00,22.242783
2011-01-22 02:00:00,17.60246
2011-01-22 03:00:00,12.493004
2011-01-22 04:00:00,10.009844
2011-01-22 06:00:00,10.46887
2011-01-22 07:00:00,17.121136
2011-01-22 08:00:00,27.00174
2011-01-22 09:00:00,34.223003
2011-01-22 10:00:00,53.527473
2011-01-22 11:00:00,62.04145
2011-01-22 12:00:00,76.62738
2011-01-22 13:00:00,79.342735
2011-01-22 14:00:00,76.00986
2011-01-22 15:00:00,77.4004
2011-01-22 16:00:00,77.191376
2011-01-22 17:00:00,76.718185
2011-01-22 18:00:00,60.005547
2011-01-22 19:00:00,48.81134
2011-01-22 20:00:00,41.175854
2011-01-22 21:00:00,36.397507
2011-01-22 22:00:00,37.21036
2011-01-22 23:00:00,32.211075
2011-01-23 00:00:00,34.07217
2011-01-23 01:00:00,28.005709
2011-01-23 02:00:00,19.826824
2011-01-23 03:00:00,15.680576
2011-01-23 05:00:00,10.380304
2011-01-23 06:00:00,10.4167
2011-01-23 07:00:00,15.206251
2011-01-23 08:00:00,21.348022
2011-01-23 09:00:00,31.400017
2011-01-23 10:00:00,56.52197
2011-01-23 11:00:00,66.889114
2011-01-23 12:00:00,73.44175
2011-01-23 13:00:00,81.05304
2011-01-23 14:00:00,73.656296
2011-01-23 15:00:00,74.50832
2011-01-23 16:00:00,72.06903
2011-01-23 17:00:00,64.40599
2011-01-23 18:00:00,58.133854
2011-01-23 19:00:00,45.8467
2011-01-23 20:00:00,38.128944
2011-01-23 21:00:00,34.12319
2011-01-23 22:00:00,30.143557
2011-01-23 23:00:00,22.111074
2011-01-24 00:00:00,16.08751
2011-01-24 01:00:00,11.561525
2011-01-24 03:00:00,9.692654
2011-01-24 04:00:00,8.688684
2011-01-24 05:00:00,9.705136
2011-01-24 06:00:00,25.016281
2011-01-24 07:00:00,57.60426
2011-01-24 08:00:00,161.81879
2011-01-24 09:00:00,80.67938
2011-01-24 10:00:00,35.94186
2011-01-24 11:00:00,36.94127
2011-01-24 12:00:00,50.357185
2011-01-24 13:00:00,49.78688
2011-01-24 14:00:00,42.887146
2011-01-24 15:00:00,51.253765
2011-01-24 16:00:00,65.11
2011-01-24 17:00:00,129.8307
2011-01-24 18:00:00,122.75785
2011-01-24 19:00:00,84.075966
2011-01-24 20:00:00,64.46903
2011-01-24 21:00:00,47.008118
2011-01-24 22:00:00,32.8808
2011-01-24 23:00:00,20.417051
2011-01-25 00:00:00,14.746289
2011-01-25 01:00:00,12.246791
2011-01-25 02:00:00,11.007643
2011-01-25 04:00:00,8.989407
2011-01-25 05:00:00,9.854741
2011-01-25 06:00:00,27.71666
2011-01-25 07:00:00,67.218185
2011-01-25 08:00:00,172.93143
2011-01-25 09:00:00,89.099815
2011-01-25 10:00:00,44.841824
2011-01-25 11:00:00,49.041954
2011-01-25 12:00:00,65.83655
2011-01-25 13:00:00,64.94573
2011-01-25 14:00:00,57.897842
2011-01-25 15:00:00,63.007065
2011-01-25 16:00:00,76.4011
2011-01-25 17:00:00,169.69418
2011-01-25 18:00:00,157.34444
2011-01-25 19:00:00,95.9843
2011-01-25 20:00:00,69.61164
2011-01-25 21:00:00,54.958046
2011-01-25 22:00:00,37.82393
2011-01-25 23:00:00,18.663628
2011-01-26 00:00:00,8.951201
2011-01-26 01:00:00,5.630562
2011-01-26 02:00:00,3.208138
2011-01-26 05:00:00,2.065709
