datetime,count
2011-01-20 00:00:00,22.775326
2011-01-20 01:00:00,38.356834
2011-01-20 02:00:00,43.26568
2011-01-20 03:00:00,47.098526
2011-01-20 04:00:00,49.680225
2011-01-20 05:00:00,48.064793
2011-01-20 06:00:00,47.765972
2011-01-20 07:00:00,52.327484
2011-01-20 08:00:00,57.17874
2011-01-20 09:00:00,60.864914
2011-01-20 10:00:00,63.589844
2011-01-20 11:00:00,62.106148
2011-01-20 12:00:00,65.91446
2011-01-20 13:00:00,62.38302
2011-01-20 14:00:00,61.222404
2011-01-20 15:00:00,62.66696
2011-01-20 16:00:00,61.492275
2011-01-20 17:00:00,62.181885
2011-01-20 18:00:00,64.62856
2011-01-20 19:00:00,63.5119
2011-01-20 20:00:00,62.669556
2011-01-20 21:00:00,63.596848
2011-01-20 22:00:00,62.10237
2011-01-20 23:00:00,62.431534
2011-01-21 00:00:00,63.1959
2011-01-21 01:00:00,64.02798
2011-01-21 02:00:00,66.08392
2011-01-21 03:00:00,88.30478
2011-01-21 04:00:00,68.27118
2011-01-21 05:00:00,63.09999
2011-01-21 06:00:00,62.99356
2011-01-21 07:00:00,66.36276
2011-01-21 08:00:00,65.711845
2011-01-21 09:00:00,64.26468
2011-01-21 10:00:00,83.2929
2011-01-21 11:00:00,80.00746
2011-01-21 12:00:00,70.17083
2011-01-21 13:00:00,68.50853
2011-01-21 14:00:00,66.49985
2011-01-21 15:00:00,66.351295
2011-01-21 16:00:00,65.492195
2011-01-21 17:00:00,67.918
2011-01-21 18:00:00,75.066666
2011-01-21 19:00:00,73.02675
2011-01-21 20:00:00,94.52333
2011-01-21 21:00:00,96.9521
2011-01-21 22:00:00,97.60647
2011-01-21 23:00:00,88.03917
2011-01-22 00:00:00,99.097404
2011-01-22 01:00:00,94.220795
2011-01-22 02:00:00,99.523605
2011-01-22 03:00:00,99.48929
2011-01-22 04:00:00,98.6404
2011-01-22 06:00:00,99.38023
2011-01-22 07:00:00,99.46543
2011-01-22 08:00:00,94.636955
2011-01-22 09:00:00,100.91591
2011-01-22 10:00:00,97.91191
2011-01-22 11:00:00,101.97814
2011-01-22 12:00:00,99.88565
2011-01-22 13:00:00,75.732834
2011-01-22 14:00:00,79.86034
2011-01-22 15:00:00,71.24922
2011-01-22 16:00:00,80.08406
2011-01-22 17:00:00,71.53838
