datetime,count
2011-01-20 00:00:00,23.542692
2011-01-20 01:00:00,41.82033
2011-01-20 02:00:00,45.861336
2011-01-20 03:00:00,49.128155
2011-01-20 04:00:00,51.058117
2011-01-20 05:00:00,50.368813
2011-01-20 06:00:00,50.81671
2011-01-20 07:00:00,52.83147
2011-01-20 08:00:00,56.737473
2011-01-20 09:00:00,60.032505
2011-01-20 10:00:00,60.312675
2011-01-20 11:00:00,62.759445
2011-01-20 12:00:00,65.549866
2011-01-20 13:00:00,63.31888
2011-01-20 14:00:00,61.807343
2011-01-20 15:00:00,63.11657
2011-01-20 16:00:00,61.06511
2011-01-20 17:00:00,63.217037
2011-01-20 18:00:00,65.00562
2011-01-20 19:00:00,64.68217
2011-01-20 20:00:00,63.774292
2011-01-20 21:00:00,64.57614
2011-01-20 22:00:00,62.263195
2011-01-20 23:00:00,63.507195
2011-01-21 00:00:00,64.902695
2011-01-21 01:00:00,65.45417
2011-01-21 02:00:00,65.573395
2011-01-21 03:00:00,91.24677
2011-01-21 04:00:00,64.30378
2011-01-21 05:00:00,64.034454
2011-01-21 06:00:00,63.405556
2011-01-21 07:00:00,64.69232
2011-01-21 08:00:00,63.474148
2011-01-21 09:00:00,64.69606
2011-01-21 10:00:00,84.76731
2011-01-21 11:00:00,74.49587
2011-01-21 12:00:00,67.728424
2011-01-21 13:00:00,67.2985
2011-01-21 14:00:00,66.08094
2011-01-21 15:00:00,64.49828
2011-01-21 16:00:00,66.96666
2011-01-21 17:00:00,65.205605
2011-01-21 18:00:00,72.09749
2011-01-21 19:00:00,71.593994
2011-01-21 20:00:00,90.78707
2011-01-21 21:00:00,96.09972
2011-01-21 22:00:00,95.8073
2011-01-21 23:00:00,90.56868
2011-01-22 00:00:00,96.283714
2011-01-22 01:00:00,97.324745
2011-01-22 02:00:00,97.09481
2011-01-22 03:00:00,97.18586
2011-01-22 04:00:00,96.83031
2011-01-22 06:00:00,97.01266
2011-01-22 07:00:00,97.32125
2011-01-22 08:00:00,97.87057
2011-01-22 09:00:00,98.23046
2011-01-22 10:00:00,97.61495
2011-01-22 11:00:00,98.34702
2011-01-22 12:00:00,99.33467
2011-01-22 13:00:00,77.16725
2011-01-22 14:00:00,76.55717
2011-01-22 15:00:00,73.32463
2011-01-22 16:00:00,78.2886
2011-01-22 17:00:00,72.40374
2011-01-22 18:00:00,97.82425
2011-01-22 19:00:00,89.67051
2011-01-22 20:00:00,97.86661
2011-01-22 21:00:00,95.36245
2011-01-22 22:00:00,90.5338
2011-01-22 23:00:00,89.70617
2011-01-23 00:00:00,90.34906
2011-01-23 01:00:00,90.318695
2011-01-23 02:00:00,90.158424
2011-01-23 03:00:00,90.158424
2011-01-23 05:00:00,90.082954
2011-01-23 06:00:00,90.082954
2011-01-23 07:00:00,97.64982
2011-01-23 08:00:00,97.4658
2011-01-23 09:00:00,99.75436
2011-01-23 10:00:00,97.37075
2011-01-23 11:00:00,97.236084
2011-01-23 12:00:00,96.03061
2011-01-23 13:00:00,84.65079
2011-01-23 14:00:00,76.57418
2011-01-23 15:00:00,76.57418
2011-01-23 16:00:00,73.20202
2011-01-23 17:00:00,74.97873
2011-01-23 18:00:00,83.83005
2011-01-23 19:00:00,83.85292
2011-01-23 20:00:00,100.64757
2011-01-23 21:00:00,99.24024
2011-01-23 22:00:00,96.689606
2011-01-23 23:00:00,99.41227
2011-01-24 00:00:00,92.60388
2011-01-24 01:00:00,90.17944
2011-01-24 03:00:00,96.82049
2011-01-24 04:00:00,73.77885
2011-01-24 05:00:00,73.77885
2011-01-24 06:00:00,86.41143
2011-01-24 07:00:00,77.83524
2011-01-24 08:00:00,77.82548
2011-01-24 09:00:00,82.482864
2011-01-24 10:00:00,74.14097
