datetime,count
2011-01-20 00:00:00,15.883807
2011-01-20 01:00:00,9.119366
2011-01-20 02:00:00,8.532307
2011-01-20 03:00:00,7.421854
2011-01-20 04:00:00,6.798977
2011-01-20 05:00:00,7.993912
2011-01-20 06:00:00,32.341354
2011-01-20 07:00:00,77.6447
2011-01-20 08:00:00,191.47746
2011-01-20 09:00:00,91.80635
2011-01-20 10:00:00,51.63011
2011-01-20 11:00:00,56.02156
2011-01-20 12:00:00,68.46451
2011-01-20 13:00:00,65.83953
2011-01-20 14:00:00,63.33736
2011-01-20 15:00:00,67.108734
2011-01-20 16:00:00,77.9375
2011-01-20 17:00:00,165.21698
2011-01-20 18:00:00,154.228
2011-01-20 19:00:00,87.36696
2011-01-20 20:00:00,68.638824
2011-01-20 21:00:00,58.86389
2011-01-20 22:00:00,43.54379
2011-01-20 23:00:00,31.681896
2011-01-21 00:00:00,19.465324
2011-01-21 01:00:00,12.2300205
2011-01-21 02:00:00,11.120019
2011-01-21 03:00:00,8.60702
2011-01-21 04:00:00,7.8732567
2011-01-21 05:00:00,8.203634
2011-01-21 06:00:00,31.186747
2011-01-21 07:00:00,69.69681
2011-01-21 08:00:00,175.4626
2011-01-21 09:00:00,91.89046
2011-01-21 10:00:00,44.961536
2011-01-21 11:00:00,54.697186
2011-01-21 12:00:00,62.397636
2011-01-21 13:00:00,55.93589
2011-01-21 14:00:00,52.125988
2011-01-21 15:00:00,56.640465
2011-01-21 16:00:00,70.96883
2011-01-21 17:00:00,128.19868
2011-01-21 18:00:00,102.6982
2011-01-21 19:00:00,72.716225
2011-01-21 20:00:00,48.26579
2011-01-21 21:00:00,40.422825
2011-01-21 22:00:00,36.21841
2011-01-21 23:00:00,29.154615
2011-01-22 00:00:00,32.73906
2011-01-22 01:00:00,25.195478
2011-01-22 02:00:00,18.625362
2011-01-22 03:00:00,10.793984
2011-01-22 04:00:00,8.318638
2011-01-22 06:00:00,8.389724
2011-01-22 07:00:00,14.523463
2011-01-22 08:00:00,27.191029
2011-01-22 09:00:00,34.89286
2011-01-22 10:00:00,56.49153
2011-01-22 11:00:00,65.07969
2011-01-22 12:00:00,76.97761
2011-01-22 13:00:00,79.02452
2011-01-22 14:00:00,76.19763
2011-01-22 15:00:00,77.58033
2011-01-22 16:00:00,76.621765
2011-01-22 17:00:00,75.02415
2011-01-22 18:00:00,58.77858
2011-01-22 19:00:00,48.85894
2011-01-22 20:00:00,40.904167
2011-01-22 21:00:00,34.25231
2011-01-22 22:00:00,35.33555
2011-01-22 23:00:00,31.004705
2011-01-23 00:00:00,35.65677
2011-01-23 01:00:00,29.235886
2011-01-23 02:00:00,20.646559
2011-01-23 03:00:00,13.831336
2011-01-23 05:00:00,8.38266
2011-01-23 06:00:00,8.359591
2011-01-23 07:00:00,13.064521
2011-01-23 08:00:00,19.247208
2011-01-23 09:00:00,29.12823
2011-01-23 10:00:00,57.617672
2011-01-23 11:00:00,66.76892
2011-01-23 12:00:00,76.547104
2011-01-23 13:00:00,78.85945
2011-01-23 14:00:00,74.132355
2011-01-23 15:00:00,75.13048
2011-01-23 16:00:00,71.27343
2011-01-23 17:00:00,63.704758
2011-01-23 18:00:00,53.8732
2011-01-23 19:00:00,44.33697
2011-01-23 20:00:00,34.69748
2011-01-23 21:00:00,29.86817
2011-01-23 22:00:00,24.978159
2011-01-23 23:00:00,20.591238
2011-01-24 00:00:00,17.319695
2011-01-24 01:00:00,10.907647
2011-01-24 03:00:00,8.141444
2011-01-24 04:00:00,7.318453
2011-01-24 05:00:00,8.320736
2011-01-24 06:00:00,26.407099
2011-01-24 07:00:00,61.403736
2011-01-24 08:00:00,158.93237
2011-01-24 09:00:00,78.10713
2011-01-24 10:00:00,35.694195
2011-01-24 11:00:00,39.346592
2011-01-24 12:00:00,51.507057
2011-01-24 13:00:00,51.353733
2011-01-24 14:00:00,43.662796
2011-01-24 15:00:00,54.36165
2011-01-24 16:00:00,64.922264
2011-01-24 17:00:00,127.54014
2011-01-24 18:00:00,124.75215
2011-01-24 19:00:00,82.44207
2011-01-24 20:00:00,62.730186
2011-01-24 21:00:00,46.103027
2011-01-24 22:00:00,30.97018
2011-01-24 23:00:00,20.373747
2011-01-25 00:00:00,15.800156
2011-01-25 01:00:00,11.383013
2011-01-25 02:00:00,10.367811
2011-01-25 04:00:00,7.679907
2011-01-25 05:00:00,8.668098
2011-01-25 06:00:00,29.935583
2011-01-25 07:00:00,69.90306
2011-01-25 08:00:00,171.32466
2011-01-25 09:00:00,86.83817
2011-01-25 10:00:00,44.710144
2011-01-25 11:00:00,49.362167
2011-01-25 12:00:00,65.27762
2011-01-25 13:00:00,65.26164
2011-01-25 14:00:00,58.9787
2011-01-25 15:00:00,64.02756
2011-01-25 16:00:00,77.76485
2011-01-25 17:00:00,179.55592
2011-01-25 18:00:00,162.314
2011-01-25 19:00:00,90.03996
2011-01-25 20:00:00,69.46175
2011-01-25 21:00:00,55.71152
2011-01-25 22:00:00,35.748978
2011-01-25 23:00:00,18.252794
2011-01-26 00:00:00,9.099671
2011-01-26 01:00:00,5.2376375
